X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,OBJECTID,comm_date_from,comm_date_to,comm_time_fr,comm_time_to
-76.98859503,38.93671346,16001541,2016/01/03 23:51:13+00,EVENING,OTHERS,BURGLARY,3800 - 3899 BLOCK OF 13TH STREET NE,400989,140980,5,5B,5,504,Cluster 20,009504 1,9504,Precinct 68,38.93670567,-76.98859275,,403626748,2016-01-03,2016-01-03,21:00:45,22:00:39
-77.0203547,38.95846724,16001589,2016/01/04 02:13:24+00,EVENING,OTHERS,BURGLARY,500  - 561 BLOCK OF MISSOURI AVENUE NW,398236,143395,4,4B,4,403,Cluster 18,002101 1,2101,Precinct 58,38.95845944,-77.02035241,,403626753,2016-01-03,2016-01-03,18:30:58,23:30:18
-76.97520393,38.90347967,16002970,2016/01/06 18:08:48+00,DAY,OTHERS,BURGLARY,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151,137291,5,5D,5,507,Cluster 23,008904 1,8904,Precinct 79,38.90347188,-76.97520165,,403626805,2016-01-06,2016-01-06,16:42:02,18:00:47
-77.04772322,38.90857128,16003011,2016/01/06 21:47:34+00,EVENING,OTHERS,BURGLARY,2100 - 2199 BLOCK OF O STREET NW,395861,137857,2,2B,2,208,Cluster 6,005500 4,5500,Precinct 14,38.90856349,-77.04772092,,403626809,2016-01-06,2016-01-06,17:30:37,18:00:33
-77.02849952,38.92769323,16005841,2016/01/12 00:18:51+00,EVENING,OTHERS,BURGLARY,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,397529,139979,1,1A,3,302,Cluster 2,003000 2,3000,Precinct 36,38.92768543,-77.02849722,,403626860,2016-01-11,2016-01-11,22:23:36,22:28:40
-76.98459375,38.87840197,16002316,2016/01/05 14:01:08+00,DAY,OTHERS,BURGLARY,1400 - 1499 BLOCK OF K STREET SE,401337,134507,6,6B,1,106,Cluster 26,007100 1,7100,Precinct 91,38.87839418,-76.98459147,,403626874,2016-01-05,2016-01-05,00:10:00,11:40:37
-76.95385398,38.88362774,16001489,2016/01/04 01:29:42+00,EVENING,OTHERS,BURGLARY,3500 - 3699 BLOCK OF ELY PLACE SE,404004,135088,7,7F,6,603,Cluster 32,009901 2,9901,Precinct 107,38.88361996,-76.95385171,,403627013,2016-01-03,2016-01-03,20:34:47,22:44:56
-76.9391152,38.90782648,16014649,2016/01/30 05:33:29+00,MIDNIGHT,OTHERS,BURGLARY,1300 - 1399 BLOCK OF 45TH PLACE NE,405281,137775,7,7D,6,601,Cluster 29,009601 1,9601,Precinct 92,38.90781869,-76.93911294,,403627055,2016-01-30,2016-01-30,00:15:41,04:00:22
-76.94140133,38.88978389,16014655,2016/01/30 10:01:17+00,MIDNIGHT,OTHERS,BURGLARY,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084,135772,7,7F,6,603,Cluster 32,007703 1,7703,Precinct 103,38.8897761,-76.94139906,,403627056,2016-01-30,2016-01-30,04:38:27,07:09:34
-77.0348989,38.97226444,16013613,2016/01/28 15:08:51+00,DAY,OTHERS,BURGLARY,1400  - 1599 BLOCK OF ASPEN STREET NW,396976,144927,4,4A,4,401,Cluster 17,001803 1,1803,Precinct 61,38.97225664,-77.0348966,,403627090,2016-01-27,2016-01-28,11:00:31,06:00:17
-77.05926179,38.96102135,16013730,2016/01/28 19:18:02+00,DAY,OTHERS,BURGLARY,2900  - 2999 BLOCK OF MILITARY ROAD NW,394864,143680,4,3G,2,201,Cluster 10,001402 2,1402,Precinct 52,38.96101355,-77.05925949,,403627100,2016-01-28,2016-01-28,17:40:17,17:49:48
-76.98728555,38.84164793,16009635,2016/01/19 00:27:13+00,EVENING,OTHERS,BURGLARY,3400 - 3499 BLOCK OF 13TH PLACE SE,401104,130427,8,8E,7,705,Cluster 38,007304 1,7304,Precinct 120,38.84164015,-76.98728328,,403627122,2016-01-18,2016-01-19,21:36:06,00:25:12
-76.98891116,38.9064185,16014188,2016/01/29 15:03:48+00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF OWEN PLACE NE,400962,137617,5,5D,5,506,Cluster 23,008802 4,8802,Precinct 77,38.90641071,-76.98890888,,403627127,2016-01-28,2016-01-29,22:00:36,13:00:42
-77.00151302,38.92559775,16019537,2016/02/08 03:59:09+00,EVENING,OTHERS,BURGLARY,300 - 399 BLOCK OF FRANKLIN STREET NE,399869,139746,5,5E,5,502,Cluster 21,009204 1,9204,Precinct 74,38.92558996,-77.00151074,,403627158,2016-02-08,2016-02-08,02:10:51,03:50:08
-77.01817513,38.91729067,16009995,2016/01/19 21:35:57+00,EVENING,OTHERS,BURGLARY,400 - 499 BLOCK OF ELM STREET NW,398424,138824,1,1B,3,306,Cluster 3,003400 2,3400,Precinct 37,38.91728288,-77.01817283,,403627192,2016-01-19,2016-01-19,14:45:58,19:50:54
-77.03651872,38.9129804,16010030,2016/01/19 21:46:10+00,EVENING,OTHERS,BURGLARY,1700 - 1719 BLOCK OF 16TH STREET NW,396833,138346,2,2B,3,301,Cluster 6,005301 1,5301,Precinct 15,38.91297261,-77.03651643,,403627199,2016-01-18,2016-01-18,03:35:55,03:44:34
-76.92770168,38.89581183,16010031,2016/01/19 23:45:42+00,EVENING,OTHERS,BURGLARY,332 - 599 BLOCK OF 51ST STREET NE,406272,136442,7,7C,6,602,Cluster 31,007804 2,7804,Precinct 97,38.89580404,-76.92769942,,403627200,2016-01-19,2016-01-19,21:02:38,21:51:21
-77.01753757,38.95054943,16010057,2016/01/20 00:34:04+00,EVENING,OTHERS,BURGLARY,4900  - 4999 BLOCK OF 4TH STREET NW,398480,142516,4,4D,4,407,Cluster 18,002202 3,2202,Precinct 55,38.95054163,-77.01753528,,403627203,2016-01-19,,19:42:41,
-77.03196558,38.91593647,16014809,2016/01/30 12:26:35+00,DAY,OTHERS,BURGLARY,1900 - 1920 BLOCK OF 14TH STREET NW,397228,138674,2,2B,3,305,Cluster 3,004300 2,4300,Precinct 141,38.91592868,-77.03196329,,403627219,2016-01-30,2016-01-30,11:20:39,11:30:34
-77.00969344,38.95497341,16019864,2016/02/08 22:06:15+00,EVENING,OTHERS,BURGLARY,1  - 25 BLOCK OF MISSOURI AVENUE NW,399160,143007,4,4D,4,406,Cluster 19,002102 2,2102,Precinct 57,38.95496561,-77.00969115,,403627260,2016-02-08,2016-02-08,19:42:44,20:12:21
-76.97994279,38.90155279,16005460,2016/01/11 06:34:27+00,MIDNIGHT,OTHERS,BURGLARY,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008904 2,8904,Precinct 79,38.901545,-76.97994051,,403627392,2016-01-11,2016-01-11,04:47:01,06:00:52
-77.01663964,38.95873808,16014579,2016/01/30 03:30:34+00,EVENING,OTHERS,BURGLARY,300  - 313 BLOCK OF MADISON STREET NW,398558,143425,4,4B,4,402,Cluster 17,002102 1,2102,Precinct 64,38.95873028,-77.01663735,,403627478,2016-01-29,2016-01-29,12:00:38,20:00:31
-77.03457762,38.90469331,16015819,2016/02/01 13:53:46+00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 15TH STREET NW,397001,137426,2,2B,2,207,Cluster 6,010100 2,10100,Precinct 17,38.90468552,-77.03457532,DOWNTOWN,403627491,2016-01-29,2016-02-01,19:00:54,11:00:15
-77.04663979,38.90910321,16015851,2016/02/01 15:49:29+00,DAY,OTHERS,BURGLARY,1400 - 1499 BLOCK OF 21ST STREET NW,395955,137916,2,2B,2,208,Cluster 6,005500 4,5500,Precinct 14,38.90909542,-77.04663749,,403627494,2016-01-29,2016-01-31,22:00:36,08:50:07
-77.07872284,38.95769482,16011373,2016/01/22 09:51:05+00,MIDNIGHT,OTHERS,BURGLARY,3900 - 3999 BLOCK OF HUNTINGTON STREET NW,393177,143312,3,3E,2,202,Cluster 11,001100 2,1100,Precinct 32,38.95768703,-77.07872053,,403627511,2016-01-22,2016-01-22,08:08:59,09:51:14
-76.9255293,38.88975684,16011459,2016/01/22 17:52:48+00,DAY,OTHERS,BURGLARY,5300 - 5325 BLOCK OF EAST CAPITOL STREET,406461,135770,7,7E,6,604,Cluster 33,009903 2,9903,Precinct 105,38.88974905,-76.92552704,,403627519,2016-01-22,2016-01-22,05:07:53,17:25:42
-77.04663979,38.90910321,16015416,2016/01/31 18:54:54+00,DAY,OTHERS,BURGLARY,1400 - 1499 BLOCK OF 21ST STREET NW,395955,137916,2,2B,2,208,Cluster 6,005500 4,5500,Precinct 14,38.90909542,-77.04663749,,403627564,2016-01-31,2016-01-31,00:30:57,17:10:43
-76.95404737,38.8875825,16020599,2016/02/10 03:22:40+00,EVENING,OTHERS,BURGLARY,3601 - 3619 BLOCK OF B STREET SE,403987,135527,7,7F,6,603,Cluster 32,007703 4,7703,Precinct 107,38.88757471,-76.9540451,,403627589,2016-02-10,2016-02-10,02:12:57,03:22:38
-77.01067961,38.91482332,16006920,2016/01/14 01:25:18+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF SEATON PLACE NW,399074,138550,5,5E,3,308,Cluster 21,003302 1,3302,Precinct 19,38.91481553,-77.01067732,,403627602,2016-01-13,2016-01-14,23:03:40,00:36:55
-76.93263066,38.87648278,16016196,2016/02/02 03:14:01+00,EVENING,OTHERS,BURGLARY,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 106,38.876475,-76.9326284,,403627618,2016-01-28,2016-02-02,16:30:33,01:25:27
-76.95678987,38.88879067,16015240,2016/01/31 07:02:01+00,MIDNIGHT,OTHERS,BURGLARY,3400 - 3499 BLOCK OF A STREET SE,403749,135661,7,7F,6,603,Cluster 32,007708 1,7708,Precinct 132,38.88878288,-76.9567876,,403627639,2016-01-30,2016-01-31,21:00:24,04:50:53
-76.95806871,38.88979107,16015355,2016/01/31 14:15:05+00,DAY,OTHERS,BURGLARY,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638,135772,7,7F,6,603,Cluster 32,009604 1,9604,Precinct 132,38.88978328,-76.95806644,,403627648,2016-01-30,2016-01-31,07:40:18,13:01:49
-77.01568202,38.95873821,16006963,2016/01/14 01:46:54+00,EVENING,OTHERS,BURGLARY,236  - 299 BLOCK OF MADISON STREET NW,398641,143425,4,4B,4,406,Cluster 17,002102 1,2102,Precinct 64,38.95873041,-77.01567972,,403627683,2016-01-13,2016-01-13,13:00:02,20:00:49
-76.96658321,38.84830108,16019956,2016/02/08 23:28:00+00,EVENING,OTHERS,BURGLARY,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,402901,131166,8,8B,7,702,Cluster 38,,,Precinct 116,38.8482933,-76.96658094,,403627704,2016-02-08,2016-02-08,18:00:28,22:00:38
-76.95041014,38.86372677,16019972,2016/02/08 23:53:09+00,EVENING,OTHERS,BURGLARY,2004 - 2199 BLOCK OF FORT DAVIS STREET SE,404304,132879,7,7B,6,606,Cluster 35,007603 1,7603,Precinct 110,38.86371899,-76.95040788,,403627707,2016-02-08,2016-02-08,22:52:20,23:39:02
-76.9337718,38.90107631,16010844,2016/01/21 13:51:33+00,DAY,OTHERS,BURGLARY,828 - 899 BLOCK OF 48TH STREET NE,405745,137026,7,7C,6,602,Cluster 31,007809 2,7809,Precinct 94,38.90106852,-76.93376953,,403627729,2016-01-20,2016-01-21,23:00:36,04:00:28
-77.0787288,38.96309077,16010850,2016/01/21 16:22:05+00,DAY,OTHERS,BURGLARY,3900 - 4099 BLOCK OF LIVINGSTON STREET NW,393177,143911,3,3G,2,201,Cluster 10,001100 1,1100,Precinct 32,38.96308297,-77.07872649,,403627731,2016-01-21,2016-01-21,12:45:37,12:47:46
-77.04010142,38.90724091,16010867,2016/01/21 15:25:03+00,DAY,OTHERS,BURGLARY,1700 - 1799 BLOCK OF N STREET NW,396522,137709,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 17,38.90723312,-77.04009912,,403627733,2016-01-21,2016-01-21,05:43:19,05:45:53
-77.04010142,38.90724091,16010890,2016/01/21 16:36:25+00,DAY,OTHERS,BURGLARY,1700 - 1799 BLOCK OF N STREET NW,396522,137709,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 17,38.90723312,-77.04009912,,403627735,2016-01-21,2016-01-21,05:17:22,05:34:17
-76.94993506,38.88395043,16006139,2016/01/12 15:28:40+00,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF 37TH PLACE SE,404344,135124,7,7F,6,603,Cluster 32,007703 3,7703,Precinct 107,38.88394264,-76.9499328,,403627786,2016-01-10,2016-01-12,10:00:36,13:00:13
-76.92107171,38.88688023,16007156,2016/01/14 14:09:11+00,DAY,OTHERS,BURGLARY,112 - 199 BLOCK OF 56TH STREET SE,406848,135451,7,7E,6,604,Cluster 33,009903 2,9903,Precinct 105,38.88687245,-76.92106945,,403627856,2016-01-13,2016-01-13,15:30:17,19:00:52
-76.94140133,38.88978389,16006233,2016/01/12 20:21:20+00,EVENING,OTHERS,BURGLARY,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084,135772,7,7F,6,603,Cluster 32,007703 1,7703,Precinct 103,38.8897761,-76.94139906,,403627869,2016-01-12,2016-01-12,18:11:24,18:13:16
-77.05967659,38.90521468,16010191,2016/01/20 02:55:51+00,EVENING,OTHERS,BURGLARY,3000 - 3049 BLOCK OF M STREET NW,394824,137485,2,2E,2,206,Cluster 4,000100 4,100,Precinct 5,38.90520689,-77.05967429,GEORGETOWN,403627885,2016-01-20,2016-01-20,02:15:54,02:55:42
-76.978997,38.90311107,16010494,2016/01/20 23:48:18+00,EVENING,OTHERS,BURGLARY,1000 - 1099 BLOCK OF 17TH STREET NE,401822,137250,5,5D,5,507,Cluster 23,008903 1,8903,Precinct 78,38.90310328,-76.97899472,,403627896,2016-01-17,2016-01-18,22:00:47,01:00:40
-76.98175167,38.90580503,16010602,2016/01/21 01:23:51+00,EVENING,OTHERS,BURGLARY,1613 - 1628 BLOCK OF HOLBROOK STREET NE,401583,137549,5,5D,5,506,Cluster 23,008804 2,8804,Precinct 78,38.90579724,-76.98174939,,403627905,2016-01-20,2016-01-21,22:28:01,00:46:50
-76.95666477,38.88600703,16011731,2016/01/23 10:39:40+00,MIDNIGHT,OTHERS,BURGLARY,3400 - 3499 BLOCK OF C STREET SE,403760,135352,7,7B,6,603,Cluster 32,007708 2,7708,Precinct 132,38.88599925,-76.9566625,,403627919,2016-01-23,2016-01-23,07:00:08,07:20:52
-77.06444046,38.90784258,16001047,2016/01/03 00:06:36+00,EVENING,OTHERS,BURGLARY,3200 - 3247 BLOCK OF O STREET NW,394411,137777,2,2E,2,206,Cluster 4,000202 3,202,Precinct 6,38.9078348,-77.06443815,,403627945,2016-01-02,2016-01-03,23:01:47,00:06:33
-76.99901162,38.84508984,16022668,2016/02/14 05:42:25+00,MIDNIGHT,OTHERS,BURGLARY,333 - 572 BLOCK OF MALCOLM X AVENUE SE,400086,130809,8,8C,7,707,Cluster 39,010400 1,10400,Precinct 123,38.84508207,-76.99900934,,403627960,2016-02-13,2016-02-14,19:06:29,05:05:16
-76.99850513,38.8277936,16022678,2016/02/14 06:11:52+00,MIDNIGHT,OTHERS,BURGLARY,4200 - 4283 BLOCK OF 6TH STREET SE,400130,128889,8,8D,7,706,Cluster 39,009811 1,9811,Precinct 125,38.82778583,-76.99850285,,403627962,2016-02-14,2016-02-14,04:00:15,04:02:44
-76.95680212,38.88759256,16018464,2016/02/06 02:00:06+00,EVENING,OTHERS,BURGLARY,3400 - 3499 BLOCK OF B STREET SE,403748,135528,7,7F,6,603,Cluster 32,007708 1,7708,Precinct 132,38.88758477,-76.95679985,,403627981,2016-02-06,2016-02-06,01:09:08,02:00:04
-76.92352546,38.888098,16018484,2016/02/06 03:08:35+00,EVENING,OTHERS,BURGLARY,1 - 149 BLOCK OF 54TH STREET SE,406635,135586,7,7E,6,604,Cluster 33,009903 2,9903,Precinct 105,38.88809021,-76.9235232,,403627986,2016-02-06,2016-02-06,02:19:23,03:08:35
-77.00905531,38.90765056,16012043,2016/01/24 21:28:19+00,EVENING,OTHERS,BURGLARY,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,1,102,Cluster 21,004600 1,4600,Precinct 19,38.90764277,-77.00905302,NOMA,403628015,2016-01-24,2016-01-24,20:03:40,21:27:25
-77.01990326,38.91186737,16001192,2016/01/03 06:51:09+00,MIDNIGHT,OTHERS,BURGLARY,1600 - 1699 BLOCK OF 6TH STREET NW,398274,138222,6,6E,3,308,Cluster 7,004801 1,4801,Precinct 18,38.91185958,-77.01990097,,403628033,2016-01-03,2016-01-03,04:48:39,06:51:00
-77.02253971,38.97234855,16005219,2016/01/10 23:31:47+00,EVENING,OTHERS,BURGLARY,600  - 699 BLOCK OF ASPEN STREET NW,398047,144936,4,4B,4,401,Cluster 17,001702 1,1702,Precinct 63,38.97234075,-77.02253742,,403628045,2016-01-10,2016-01-10,17:45:17,18:45:51
-76.98928431,38.87840249,16008627,2016/01/16 23:08:57+00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF K STREET SE,400930,134507,6,6B,1,106,Cluster 26,007100 1,7100,Precinct 91,38.87839471,-76.98928203,,403628061,2016-01-01,2016-01-04,20:00:30,22:00:49
-76.98167267,38.89915685,16023374,2016/02/16 02:50:58+00,EVENING,OTHERS,BURGLARY,700 - 799 BLOCK OF 16TH STREET NE,401590,136811,6,6A,5,507,Cluster 25,007901 4,7901,Precinct 81,38.89914906,-76.98167039,,403628085,2016-02-16,2016-02-16,00:15:22,01:00:56
-77.03849081,38.91372746,16023509,2016/02/16 14:08:09+00,DAY,OTHERS,BURGLARY,1724 - 1799 BLOCK OF 17TH STREET NW,396662,138429,2,2B,3,301,Cluster 6,005301 1,5301,Precinct 15,38.91371967,-77.03848851,,403628097,2016-02-15,2016-02-15,10:00:40,10:20:23
-77.0334313,38.9679229,16014328,2016/01/29 19:59:49+00,DAY,OTHERS,BURGLARY,6400  - 6430 BLOCK OF 14TH STREET NW,397103,144445,4,4A,4,402,Cluster 17,001803 1,1803,Precinct 61,38.9679151,-77.033429,,403628109,2016-01-26,2016-01-29,20:00:59,18:00:22
-77.03156179,38.96756309,16007151,2016/01/14 14:06:49+00,DAY,OTHERS,BURGLARY,1300  - 1399 BLOCK OF TUCKERMAN STREET NW,397265,144405,4,4A,4,402,Cluster 17,001804 1,1804,Precinct 60,38.96755529,-77.0315595,,403628130,2016-01-13,2016-01-14,19:30:07,12:00:42
-77.02117581,38.96495304,16011093,2016/01/21 23:40:45+00,EVENING,OTHERS,BURGLARY,500  - 699 BLOCK OF RITTENHOUSE STREET NW,398165,144115,4,4B,4,402,Cluster 17,001901 2,1901,Precinct 59,38.96494524,-77.02117351,,403628135,2016-01-21,2016-01-21,15:00:57,21:40:28
-76.961899,38.86169518,16020330,2016/02/09 20:18:06+00,EVENING,OTHERS,BURGLARY,3116 - 3131 BLOCK OF ALABAMA AVENUE SE,403307,132653,7,7B,6,606,Cluster 35,007603 2,7603,Precinct 113,38.8616874,-76.96189673,,403628191,2016-02-09,2016-02-09,19:10:45,20:05:58
-77.01990491,38.9590979,16011160,2016/01/22 02:58:10+00,EVENING,OTHERS,BURGLARY,5700  - 5717 BLOCK OF 5TH STREET NW,398275,143465,4,4B,4,402,Cluster 17,001901 1,1901,Precinct 58,38.9590901,-77.01990262,,403628217,2016-01-21,2016-01-21,14:30:57,22:30:58
